id,name,rate,State
51177,Spotsylvania,12.2,VA
51179,Stafford,8.2,VA
51181,Surry,13,VA
51183,Sussex,18.4,VA
51185,Tazewell,25.1,VA
51187,Warren,14.1,VA
51191,Washington,18.3,VA
51193,Westmoreland,16,VA
51195,Wise,24,VA
51197,Wythe,16.5,VA
51199,York,6.5,VA
50001,Addison,10,VT
50003,Bennington,13.7,VT
50005,Caledonia,13.4,VT
50007,Chittenden,8.4,VT
50009,Essex,17.8,VT
50011,Franklin,11.5,VT
50013,Grand Isle,9.7,VT
50015,Lamoille,11.4,VT
50017,Orange,11.7,VT
50019,Orleans,14.5,VT
50021,Rutland,13.2,VT
50023,Washington,10.2,VT
50025,Windham,11.2,VT
50027,Windsor,12,VT
53001,Adams,19.4,WA
53003,Asotin,15.4,WA
53005,Benton,14.3,WA
53007,Chelan,14.9,WA
53009,Clallam,16.2,WA
53011,Clark,12.4,WA
53013,Columbia,10.6,WA
53015,Cowlitz,17.5,WA
53017,Douglas,15.7,WA
53019,Ferry,17.3,WA
53021,Franklin,16.5,WA
53023,Garfield,5.1,WA
53025,Grant,16.4,WA
53027,Grays Harbor,19.1,WA
53029,Island,9.4,WA
53031,Jefferson,14.1,WA
53033,King,10.5,WA
53035,Kitsap,13.5,WA
53037,Kittitas,11.9,WA
53039,Klickitat,13.8,WA
53041,Lewis,15.6,WA
53043,Lincoln,16.5,WA
53045,Mason,18.6,WA
53047,Okanogan,16.3,WA
53049,Pacific,18.1,WA
53051,Pend Oreille,16.5,WA
53053,Pierce,13.5,WA
53055,San Juan,12,WA
53057,Skagit,16,WA
53059,Skamania,12.7,WA
53061,Snohomish,12.3,WA
53063,Spokane,13.8,WA
53065,Stevens,18.6,WA
53067,Thurston,13.5,WA
53069,Wahkiakum,14.1,WA
53071,Walla Walla,13.3,WA
53073,Whatcom,11.3,WA
53075,Whitman,7.9,WA
53077,Yakima,18.6,WA
55001,Adams,20.5,WI
55003,Ashland,12.5,WI
55005,Barron,16.2,WI
55007,Bayfield,10.4,WI
55009,Brown,12,WI
55011,Buffalo,15.3,WI
55013,Burnett,11.4,WI
55015,Calumet,12.1,WI
55017,Chippewa,12.6,WI
55019,Clark,13.4,WI
55021,Columbia,12.3,WI
55023,Crawford,13.8,WI
55025,Dane,8.2,WI
55027,Dodge,12.4,WI
55029,Door,9.7,WI
55031,Douglas,13.5,WI
55033,Dunn,10.6,WI
55035,Eau Claire,9.7,WI
55037,Florence,6.9,WI
55039,Fond du Lac,13.7,WI
55041,Forest,9,WI
55043,Grant,12.5,WI
55045,Green,11.8,WI
55047,Green Lake,15.3,WI
55049,Iowa,7.9,WI
55051,Iron,8.5,WI
55053,Jackson,11.8,WI
55055,Jefferson,10.6,WI
55057,Juneau,16.9,WI
55059,Kenosha,11.1,WI
55061,Kewaunee,9.5,WI
55063,La Crosse,10,WI
55065,Lafayette,13.2,WI
55067,Langlade,16.4,WI
55069,Lincoln,14.9,WI
55071,Manitowoc,15.2,WI
55073,Marathon,10.3,WI
55075,Marinette,14.1,WI
55077,Marquette,15.4,WI
55078,Menominee,14,WI
55079,Milwaukee,15,WI
55081,Monroe,13.4,WI
55083,Oconto,9.2,WI
55085,Oneida,16.1,WI
55087,Outagamie,8.5,WI
55089,Ozaukee,6.7,WI
55091,Pepin,8.4,WI
55093,Pierce,7.3,WI
55095,Polk,12.9,WI
55097,Portage,8.5,WI
55099,Price,8.5,WI
55101,Racine,10.2,WI
55103,Richland,12.2,WI
55105,Rock,13.3,WI
55107,Rusk,15.1,WI
55111,Sauk,12.5,WI
55113,Sawyer,8.8,WI
55115,Shawano,13.2,WI
55117,Sheboygan,12,WI
55109,St. Croix,9.9,WI
55119,Taylor,15.9,WI
55121,Trempealeau,19.9,WI
55123,Vernon,9.4,WI
55125,Vilas,12,WI
55127,Walworth,15.7,WI
55129,Washburn,16.5,WI
55131,Washington,8.9,WI
55133,Waukesha,9.9,WI
55135,Waupaca,16.2,WI
55137,Waushara,15.8,WI
55139,Winnebago,11.7,WI
55141,Wood,12.7,WI
54001,Barbour,29.6,WV
54003,Berkeley,18.3,WV
54005,Boone,33.6,WV
54007,Braxton,30.2,WV
54009,Brooke,23.4,WV
54011,Cabell,21.4,WV
54013,Calhoun,28.6,WV
54015,Clay,26.7,WV
54017,Doddridge,22.3,WV
54019,Fayette,30.1,WV
54021,Gilmer,27.3,WV
54023,Grant,22.2,WV
54025,Greenbrier,27.1,WV
54027,Hampshire,21,WV
54029,Hancock,17,WV
54031,Hardy,20.6,WV
54033,Harrison,18.8,WV
54035,Jackson,26.9,WV
54037,Jefferson,17.7,WV
54039,Kanawha,20.4,WV
54041,Lewis,28.6,WV
54043,Lincoln,31.5,WV
54045,Logan,36.6,WV
54049,Marion,22.8,WV
54051,Marshall,20.3,WV
54053,Mason,26.2,WV
54047,McDowell,43.6,WV
54055,Mercer,28.8,WV
54057,Mineral,20.5,WV
54059,Mingo,37.2,WV
54061,Monongalia,15.6,WV
54063,Monroe,29.9,WV
54065,Morgan,21.3,WV
54067,Nicholas,30.7,WV
54069,Ohio,17.5,WV
54071,Pendleton,26.1,WV
54073,Pleasants,17.4,WV
54075,Pocahontas,24.6,WV
54077,Preston,21.8,WV
54079,Putnam,21.2,WV
54081,Raleigh,30.8,WV
54083,Randolph,23.4,WV
54085,Ritchie,19.2,WV
54087,Roane,25.4,WV
54089,Summers,34.3,WV
54091,Taylor,20.1,WV
54093,Tucker,28.3,WV
54095,Tyler,24.2,WV
54097,Upshur,24.1,WV
54099,Wayne,26.8,WV
54101,Webster,40.7,WV
54103,Wetzel,24.6,WV
54105,Wirt,18.4,WV
54107,Wood,19.5,WV
54109,Wyoming,37,WV
56001,Albany,9.1,WY
56003,Big Horn,14.5,WY
56005,Campbell,11.3,WY
56007,Carbon,14.9,WY
56009,Converse,15.5,WY
56011,Crook,13.1,WY
56013,Fremont,13.1,WY
56015,Goshen,18,WY
56017,Hot Springs,17.9,WY
56019,Johnson,11.1,WY
56021,Laramie,11.5,WY
56023,Lincoln,12,WY
56025,Natrona,14.2,WY
56027,Niobrara,13.4,WY
56029,Park,11.7,WY
56031,Platte,13.9,WY
56033,Sheridan,13.6,WY
56035,Sublette,10.3,WY
56037,Sweetwater,12.1,WY
56039,Teton,6,WY
56041,Uinta,12.6,WY
56043,Washakie,14.9,WY
56045,Weston,16.1,WY
